    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.20s
     Running unittests src/lib.rs (target/debug/deps/screenpipe_core-8b931dec940da7f5)
test agents::pi::tests::test_next_rate_limit_retry_capacity_reserved_stops_at_reservation_ttl ... ok
test agents::pi::tests::test_next_rate_limit_retry_daily_cap_is_terminal ... ok
test agents::pi::tests::test_next_rate_limit_retry_generic_rate_limit_still_capped_at_three ... ok
test agents::pi::tests::test_parse_rate_limit_reset_secs ... ok
test agents::pi::tests::test_retry_rate_limited_output_daily_cap_never_retries ... ok
test agents::pi::tests::test_retry_rate_limited_output_capacity_reserved_stops_at_reservation_ttl_live ... ok
test agents::pi::tests::tool_use_without_an_executable_call_is_a_protocol_error ... ok
test agents::pi::tests::test_retry_rate_limited_output_capacity_reserved_succeeds_after_more_than_three_retries ... ok
test agents::pi::tests::test_retry_rate_limited_output_generic_rate_limit_gives_up_after_max_retries ... ok
test agents::pi::tests::test_ensure_pi_config_adds_ollama_provider ... ok
test agents::pi::tests::chat_control_extension_installs_guarded_search_and_send_tools ... ok
test agents::pi::tests::upgrade_at_path_rewrites_legacy_file_and_skips_clean_one ... ok
test agents::pi::tests::seed_from_global_copies_config_and_screenpipe_sessions ... ok
test agents::pi::tests::screenpipe_baseline_skills_include_internal_knowledge_skills_in_every_session ... ok
test agents::pi::tests::sync_user_skills_mirrors_and_self_cleans ... ok
test pii_removal::tests::test_2fa_backup_codes ... ok
test pii_removal::tests::test_bitwarden_password_manager_scenarios ... ok
test pii_removal::tests::test_contains_pii_api_keys ... ok
test pii_removal::tests::test_auth_token_detection ... ok
test pii_removal::tests::test_contains_pii_credit_card ... ok
test pii_removal::tests::test_connection_string_detection ... ok
test pii_removal::tests::test_contains_pii_email ... ok
test pii_removal::tests::test_aws_secret_detection ... ok
test pii_removal::tests::test_anthropic_key_detection ... ok
test pii_removal::tests::test_combined_new_patterns ... ok
test pii_removal::tests::test_contains_pii_negative ... ok
test pii_removal::tests::test_contains_pii_ssn ... ok
test pii_removal::tests::test_discord_token_detection ... ok
test pii_removal::tests::test_get_pii_type ... ok
test pii_removal::tests::test_contains_pii_ip_addresses ... ok
test pii_removal::tests::test_email_tld_is_letters_only ... ok
test pii_removal::tests::test_gitlab_token_detection ... ok
test pii_removal::tests::test_contains_pii_phone_numbers ... ok
test pii_removal::tests::test_jwt_token_detection ... ok
test pii_removal::tests::test_get_pii_type_new_patterns ... ok
test pii_removal::tests::test_bare_modern_provider_tokens_are_redacted ... ok
test pii_removal::tests::test_env_variable_secrets ... ok
test pii_removal::tests::test_modern_provider_prefix_lookalikes_are_not_redacted ... ok
test pii_removal::tests::test_npm_pypi_tokens ... ok
test pii_removal::tests::test_iban_detection ... ok
test pii_removal::tests::test_password_context_multiple ... ok
test pii_removal::tests::test_password_context_equals_sign ... ok
test pii_removal::tests::test_password_context_basic ... ok
test pii_removal::tests::test_modern_provider_token_boundaries_preserve_delimiters ... ok
test pii_removal::tests::test_password_context_master_password ... ok
test pii_removal::tests::test_password_context_preserves_keyword ... ok
test pii_removal::tests::test_password_context_in_sentence ... ok
test pii_removal::tests::test_password_context_no_false_positives ... ok
test pii_removal::tests::test_openai_key_detection ... ok
test pii_removal::tests::test_password_context_variants ... ok
test pii_removal::tests::test_password_context_with_other_pii ... ok
test pii_removal::tests::test_password_dots_detection ... ok
test pii_removal::tests::test_phone_no_false_positive_on_accessibility_bounds ... ok
test pii_removal::tests::test_password_field_ocr_detection ... ok
test pii_removal::tests::test_phone_should_not_match_bare_10_digit_number ... ok
test pii_removal::tests::test_phone_should_not_match_database_ids ... ok
test pii_removal::tests::test_phone_no_false_positive_on_pixel_dimensions ... ok
test pii_removal::tests::test_phone_should_not_match_ids_in_urls ... ok
test pii_removal::tests::test_phone_should_match_formatted_numbers ... ok
test pii_removal::tests::test_phone_should_not_corrupt_clipboard_data ... ok
test pii_removal::tests::test_phone_no_false_positive_on_numeric_ids_and_hashes ... ok
test pii_removal::tests::test_phone_should_not_match_timestamp_digits ... ok
test pii_removal::tests::test_phone_should_not_match_numeric_identifiers ... ok
test pii_removal::tests::test_private_key_detection ... ok
test pii_removal::tests::test_real_world_leaked_examples ... ok
test pii_removal::tests::test_remove_pii_from_text_json_empty ... ok
test pii_removal::tests::test_remove_pii_from_text_json_no_text_field ... ok
test pii_removal::tests::test_remove_pii_from_text_json_basic ... ok
test pii_removal::tests::test_remove_pii_from_text_json_multiple_pii_types ... ok
test pii_removal::tests::test_remove_pii_api_keys ... ok
test pii_removal::tests::test_remove_pii ... ok
test pii_removal::tests::test_remove_pii_mixed_new_patterns ... ok
test pii_removal::tests::test_remove_pii_ip_addresses ... ok
test pii_removal::tests::test_sendgrid_key_detection ... ok
test pii_removal::tests::test_supabase_key_detection ... ok
test pii_removal::tests::test_remove_pii_phone_numbers ... ok
test pii_removal::tests::test_slack_token_detection ... ok
test pii_removal::tests::test_telegram_token_detection ... ok
test pii_removal::tests::test_stripe_key_detection ... ok
test pii_removal::tests::test_url_with_credentials ... ok
test pii_removal::tests::test_seed_phrase_detection ... ok
test pipes::builtin_migrations::tests::current_automate_my_work_builtin_does_not_migrate_again ... ok
test pipes::builtin_migrations::tests::meeting_summary_fast_path_is_sliced_from_the_bundled_prompt ... ok
test pipes::builtin_migrations::tests::bundled_meeting_summary_has_complete_speaker_label_contract ... ok
test pipes::builtin_migrations::tests::bundled_meeting_summary_batches_its_fetches ... ok
test pipes::builtin_migrations::tests::bundled_meeting_summary_needs_no_migration ... ok
test pipes::builtin_migrations::tests::migrate_builtin_pipe_fixes_stale_patch_verb ... ok
test pipes::builtin_migrations::tests::migrate_builtin_pipe_fixes_unnamed_speakers_offset ... ok
test pipes::builtin_migrations::tests::migrate_builtin_pipe_gives_meeting_summary_a_tool_call_budget ... ok
test pipes::builtin_migrations::tests::migrate_builtin_pipe_appends_configured_presets_to_meeting_summary ... ok
test pipes::builtin_migrations::tests::migrate_builtin_pipe_points_meeting_summary_at_trigger_context ... ok
test pipes::builtin_migrations::tests::migrate_builtin_pipe_batches_and_bounds_memory_read ... ok
test pipes::builtin_migrations::tests::migrate_builtin_pipe_replaces_only_a_known_prompt_body ... ok
test pipes::builtin_migrations::tests::migrate_builtin_pipe_removes_source_search_instruction ... ok
test pii_removal::tests::test_performance_with_all_new_patterns ... ok
test pipes::builtin_migrations::tests::section_between_returns_none_when_an_anchor_moves ... ok
test pii_removal::tests::test_pii_removal_performance_with_new_patterns ... ok
test pipes::connection_triggers::tests::apply_completion_commits_on_success ... ok
test pipes::connection_triggers::tests::apply_completion_retries_then_gives_up ... ok
test pipes::connection_triggers::tests::decide_emits_new_and_caps_to_max ... ok
test pipes::connection_triggers::tests::decide_inits_without_replaying_backlog ... ok
test pipes::connection_triggers::tests::decide_retries_a_failed_fire_and_carries_attempts ... ok
test pipes::connection_triggers::tests::decide_skips_while_a_fire_is_in_flight ... ok
test pipes::connection_triggers::tests::notion_title_falls_back_to_url ... ok
test pipes::connection_triggers::tests::parse_slack_sorts_and_normalises ... ok
test pipes::connection_triggers::tests::parse_notion_extracts_title_and_sorts ... ok
test pipes::connection_triggers::tests::subscription_key_distinct_per_channel_same_source_shared ... ok
test pipes::connection_triggers::tests::token_cmp_numeric_and_chronological ... ok
test pipes::connections::tests::parse_mcp_connection_id_accepts_trimmed_mcp_prefix ... ok
test pipes::builtin_migrations::tests::migrate_builtin_pipe_moves_save_step_to_summary_endpoint ... ok
test pipes::connection_triggers::tests::scan_finds_only_new_markdown ... ok
test pipes::builtin_migrations::tests::migrate_builtin_pipe_upgrades_save_only_meeting_summary_ending ... ok
test pipes::builtin_migrations::tests::migrate_builtin_pipe_labels_two_person_speakers ... ok
test pipes::builtin_migrations::tests::migrate_builtin_pipe_removes_unbundled_jq_dependency ... ok
test pipes::builtin_migrations::tests::migrate_builtin_pipe_stops_post_summary_actions_from_rerunning_summary ... ok
test pipes::favorites::tests::load_empty_when_file_missing ... ok
test pipes::favorites::tests::malformed_file_returns_empty_list ... ok
test pipes::favorites::tests::as_set_matches_load ... ok
test pipes::favorites::tests::add_preserves_insertion_order ... ok
test pipes::favorites::tests::add_is_idempotent ... ok
test pipes::builtin_migrations::tests::migrate_builtin_pipe_prefers_accessibility_and_parsed_before_ocr ... ok
test pipes::favorites::tests::remove_nonexistent_is_noop ... ok
test pipes::favorites::tests::save_dedupes_input ... ok
test pipes::mcp_access::tests::missing_session_is_unrestricted_for_legacy_pipes ... ok
test pipes::mcp_access::tests::registered_session_only_allows_declared_servers ... ok
test pipes::favorites::tests::save_writes_via_tempfile_no_leftover ... ok
test pipes::permissions::tests::app_allow_restricts ... ok
test pipes::permissions::tests::app_deny_only_allows_others ... ok
test pipes::permissions::tests::app_deny_wins ... ok
test pipes::permissions::tests::bound_output_endpoints_survive_custom_allowlists_but_not_denies ... ok
test pipes::permissions::tests::content_allow_restricts ... ok
test pipes::favorites::tests::save_then_load_roundtrip ... ok
test pipes::permissions::tests::content_deny_wins ... ok
test pipes::permissions::tests::data_restriction_detection_excludes_api_only_rules ... ok
test pipes::permissions::tests::day_check ... ok
test pipes::permissions::tests::deny_wins_over_allow_endpoints ... ok
test pipes::permissions::tests::from_config_no_permissions ... ok
test pipes::permissions::tests::from_config_reader_preset ... ok
test pipes::permissions::tests::from_config_with_unified_rules ... ok
test pipes::permissions::tests::no_permissions_allows_everything ... ok
test pipes::favorites::tests::save_overwrites_previous ... ok
test pipes::permissions::tests::parse_api_rule ... ok
test pipes::permissions::tests::parse_app_rule_multi ... ok
test pipes::permissions::tests::parse_app_rule_single ... ok
test pipes::permissions::tests::parse_content_rule_multi ... ok
test pipes::permissions::tests::parse_bare_api_pattern ... ok
test pipes::permissions::tests::parse_invalid_returns_empty ... ok
test pipes::permissions::tests::parse_window_rule ... ok
test pipes::permissions::tests::time_range_midnight_wrap ... ok
test pipes::permissions::tests::reader_preset_allows_reads_blocks_mutations ... ok
test pipes::permissions::tests::time_range_normal ... ok
test pipes::permissions::tests::window_allow_restricts ... ok
test pipes::favorites::tests::remove_then_readd_moves_to_end ... ok
test pipes::permissions::tests::window_deny_glob ... ok
test pipes::favorites::tests::set_true_adds_set_false_removes ... ok
test pipes::preset_fallback::tests::test_breaker_exponential_backoff ... ok
test pipes::preset_fallback::tests::test_breaker_success_resets_backoff ... ok
test pipes::preset_fallback::tests::test_breaker_trip_and_recovery ... ok
test pipes::preset_fallback::tests::test_parse_preset_list_array ... ok
test pipes::preset_fallback::tests::test_parse_preset_list_empty ... ok
test pipes::preset_fallback::tests::test_parse_preset_list_empty_string ... ok
test pipes::preset_fallback::tests::test_parse_preset_list_string ... ok
test pipes::preset_fallback::tests::test_parse_preset_list_trims_whitespace ... ok
test pipes::preset_fallback::tests::test_persist_reports_error_when_unwritable ... ok
test pipes::preset_fallback::tests::test_non_retryable_errors ... ok
test pipes::favorites::tests::set_is_idempotent ... ok
test pipes::preset_fallback::tests::test_daily_limit_output_does_not_trip_breaker ... ok
test pipes::preset_fallback::tests::test_pick_preset_with_floor_clamps_past_end ... ok
test pipes::preset_fallback::tests::test_pick_preset_with_floor_advances_without_breaker ... ok
test pipes::preset_fallback::tests::test_pick_preset_with_floor_empty ... ok
test pipes::tests::cloud_scheduler_rejects_missing_runner_configuration ... ok
test pipes::tests::cloud_scheduler_settings_preserve_task_and_provider_for_every_runner ... ok
test pipes::preset_fallback::tests::test_retryable_errors ... ok
test pipes::preset_fallback::tests::test_pick_preset_with_floor_skips_open_breaker ... ok
test pipes::preset_fallback::tests::test_hosted_quota_output_trips_breaker ... ok
test pipes::preset_fallback::tests::test_state_persists_across_reload ... ok
test pipes::tests::deferred_duplicates_collapse_to_one_per_target ... ok
test pipes::tests::cron_fires_relative_to_scheduled_time ... ok
test pipes::tests::describe_schedule_config_strings ... ok
test pipes::tests::different_meetings_yield_different_keys ... ok
test pipes::tests::duplicate_meeting_end_generation_yields_same_key ... ok
test pipes::tests::empty_mcp_allowlist_is_unscoped_for_legacy_pipes ... ok
test pipes::tests::event_identity_key_accepts_string_ids ... ok
test pipes::tests::execution_handle_current_pid_hides_stop_pending_sentinel ... ok
test pipes::tests::archive_old_pipe_logs_keeps_newest_active_files ... ok
test pipes::tests::archive_old_pipe_logs_archives_files_past_cutoff ... ok
test pipes::tests::explicit_acp_presets_resolve_without_changing_the_legacy_default ... ok
test pipes::tests::event_trigger_context_records_what_fired_the_pipe ... ok
test pipes::tests::fallback_advances_after_any_non_safety_failure ... ok
test pipes::tests::human_schedule_encodes_local_hour_not_utc ... ok
test pipes::tests::human_schedule_pm_hour_is_local ... ok
test pipes::tests::enterprise_managed_pipe_rejects_local_mutations ... ok
test pipes::tests::human_schedule_weekday_fires_on_correct_day ... ok
test pipes::tests::keyless_events_have_no_identity ... ok
test pipes::tests::legacy_meeting_end_without_generation_keeps_identity_key ... ok
test pipes::tests::malformed_tool_use_cannot_be_classified_as_completed ... ok
test pipes::tests::malformed_transcript_generation_falls_back_to_meeting_end ... ok
test pipes::tests::max_occurrences_caps_runs_from_start ... ok
test pipes::tests::next_fire_daily_at_time ... ok
test pipes::tests::next_fire_dst_spring_forward_gap ... ok
test pipes::tests::next_fire_every_two_weeks_anchored ... ok
test pipes::tests::next_fire_interval_minutes_hours ... ok
test pipes::tests::next_fire_monthly_clamps_day ... ok
test pipes::tests::explicit_install_preserves_custom_pipe_and_clears_tombstone ... ok
test pipes::tests::explicitly_installs_only_known_bundled_pipes ... ok
test pipes::tests::next_fire_respects_timezone ... ok
test pipes::tests::next_fire_weekly_multi_day ... ok
test pipes::tests::next_occurrences_orders_and_bounds ... ok
test pipes::tests::next_run_agrees_with_should_run ... ok
test pipes::tests::next_run_at_prefers_structured_config ... ok
test pipes::tests::next_run_counts_down_from_the_last_run_not_from_now ... ok
test pipes::tests::next_run_is_none_past_the_end_bound ... ok
test pipes::tests::next_run_manual_and_legacy_strings ... ok
test pipes::tests::non_meeting_event_dedupe_ignores_meeting_end_field ... ok
test pipes::tests::pipe_completed_helpers_match_exact_pipe_event ... ok
test pipes::tests::pipe_config_schedule_config_optional_in_frontmatter ... ok
test pipes::tests::install_pipe_rejects_unportable_derived_identifiers_before_io ... ok
test pipes::tests::explicit_install_migrates_existing_meeting_speaker_rules_end_to_end ... ok
test pipes::tests::portable_pipe_identifier_is_exactly_one_safe_component ... ok
test pipes::tests::applying_limit_is_non_destructive_and_default_remains_unlimited ... ok
test pipes::tests::push_run_log_status_drops_stdout_keeps_stderr_and_caps_count ... ok
test pipes::tests::resumed_meeting_end_generation_yields_new_key ... ok
test pipes::tests::rotating_chatgpt_token_errors_require_reauthentication ... ok
test pipes::tests::same_tick_different_meetings_are_deferred ... ok
test pipes::tests::same_tick_exact_duplicate_is_coalesced ... ok
test pipes::tests::same_tick_meeting_updates_coalesce_to_newest_generation ... ok
test pipes::tests::schedule_config_helpers ... ok
test pipes::tests::schedule_config_serde_roundtrip_yaml ... ok
test pipes::tests::reload_unloads_and_stops_over_limit_pipe_without_deleting_it ... ok
test pipes::tests::should_run_config_interval_fires_after_elapsed ... ok
test pipes::tests::should_run_config_start_end_gating ... ok
test pipes::tests::skip_pipes_flag_gates_only_when_explicitly_true ... ok
test pipes::tests::spawned_pid_install_honors_pending_stop_request ... ok
test pipes::tests::speaker_reconciliation_bundle_is_preview_only_by_default ... ok
test pipes::tests::stop_pipe_marks_pending_before_pid_is_available ... ok
test pipes::tests::stop_pipe_returns_not_running_once_handle_finished ... ok
test pipes::tests::stop_pipe_returns_not_running_when_absent ... ok
test pipes::tests::configured_wildcard_falls_back_to_agent_after_daily_limit ... ok
test pipes::tests::summary_refresh_addressing_is_scheduler_owned ... ok
test pipes::tests::test_add_on_output_line_preserves_existing_listener ... ok
test pipes::tests::test_all_known_fields_cleaned_from_extras ... ok
test pipes::tests::test_drop_aborts_scheduler ... ok
test pipes::tests::test_encode_pi_session_dir_trailing_slash ... ok
test pipes::tests::test_encode_pi_session_dir_unix_path ... ok
test pipes::tests::test_encode_pi_session_dir_uses_isolated_agent_base ... ok
test pipes::tests::test_encode_pi_session_dirs_include_canonical_working_dir ... ok
test pipes::tests::test_event_run_guard_tracks_live_and_peak ... ok
test pipes::tests::pipe_effort_update_persists_and_rejects_invalid_values ... ok
test pipes::tests::store_install_limit_allows_delete_then_replacement ... ok
test pipes::tests::pipe_status_distinguishes_untouched_builtins_from_user_managed_pipes ... ok
test pipes::tests::test_flat_config_body_is_not_treated_as_an_envelope ... ok
test pipes::tests::test_fallback_scan_filters_non_user_facing_files ... ok
test pipes::tests::test_is_user_facing_artifact_ext ... ok
test pipes::tests::test_multiple_trigger_updates_no_accumulation ... ok
test pipes::tests::test_nested_config_envelope_is_detected ... ok
test pipes::tests::test_no_duplicate_keys_all_fields ... ok
test pipes::tests::test_parse_error_type_anthropic_rate_limit_json ... ok
test pipes::tests::test_parse_error_type_auth_401 ... ok
test pipes::tests::test_parse_error_type_billing_hard_limit_is_quota_exhausted ... ok
test pipes::tests::test_parse_error_type_connection_refused ... ok
test pipes::tests::test_parse_error_type_credits_exhausted_code_string ... ok
test pipes::tests::test_parse_error_type_credits_exhausted_json ... ok
test pipes::tests::test_parse_error_type_daily_cost_limit_code_string ... ok
test pipes::tests::test_parse_error_type_daily_cost_limit_json ... ok
test pipes::tests::test_parse_error_type_empty ... ok
test pipes::tests::test_parse_error_type_invalid_api_key ... ok
test pipes::tests::scheduled_run_skips_stale_preset_and_falls_back_after_provider_failure ... ok
test pipes::tests::test_parse_error_type_model_not_found ... ok
test pipes::tests::test_parse_error_type_openai_insufficient_quota_json ... ok
test pipes::tests::test_parse_error_type_provider_protocol_failure ... ok
test pipes::tests::test_parse_error_type_rate_limit_mentioning_quota_billing_stays_rate_limited ... ok
test pipes::tests::test_parse_error_type_rate_limit_text ... ok
test pipes::tests::test_parse_error_type_rate_limited_429 ... ok
test pipes::tests::test_parse_error_type_safety_refusal_is_terminal ... ok
test pipes::tests::test_parse_error_type_structured_safety_refusal ... ok
test pipes::tests::test_parse_error_type_success_output ... ok
test pipes::tests::test_parse_frontmatter_basic ... ok
test pipes::tests::test_parse_frontmatter_defaults ... ok
test pipes::tests::test_parse_frontmatter_history_default_false ... ok
test pipes::tests::test_parse_frontmatter_history_flag ... ok
test pipes::tests::test_parse_frontmatter_missing_delimiter ... ok
test pipes::tests::test_parse_frontmatter_marks_enterprise_managed_pipe ... ok
test pipes::tests::test_parse_frontmatter_reasoning_effort ... ok
test pipes::tests::test_parse_frontmatter_trims_preset_ids ... ok
test pipes::tests::test_parse_frontmatter_unclosed ... ok
test pipes::tests::test_parse_schedule_at_malformed_returns_none ... ok
test pipes::tests::test_parse_schedule_at_rfc3339 ... ok
test pipes::tests::test_parse_schedule_at_with_offset ... ok
test pipes::tests::test_parse_schedule_daily ... ok
test pipes::tests::test_parse_schedule_cron ... ok
test pipes::tests::test_parse_schedule_garbage ... ok
test pipes::tests::test_parse_schedule_human_weekday ... ok
test pipes::tests::test_parse_schedule_human_daily ... ok
test pipes::tests::test_parse_schedule_interval ... ok
test pipes::tests::test_parse_schedule_manual ... ok
test pipes::tests::test_parse_schedule_weekly_aliases ... ok
test pipes::tests::test_pipe_conversation_id_reuses_only_continued_chat ... ok
test pipes::tests::test_parse_time_str ... ok
test pipes::tests::test_pipe_start_callback_emits_lifecycle_event ... ok
test pipes::tests::test_pipe_execution_serde ... ok
test pipes::tests::test_post_completion_continue_error_is_recovered ... ok
test pipes::tests::test_pipe_status_new_fields_serialize ... ok
test pipes::tests::test_post_completion_continue_error_requires_retry_after_success ... ok
test pipes::tests::test_post_completion_continue_error_requires_successful_agent_end ... ok
test pipes::tests::test_render_prompt_default_port ... ok
test pipes::tests::test_queued_set_prevents_double_queue ... ok
test pipes::tests::install_limit_counts_user_templates_but_exempts_bundled_builtins ... ok
test pipes::tests::test_render_prompt_with_system_prompt ... ok
test pipes::tests::test_render_prompt_uses_port ... ok
test pipes::tests::test_render_prompt_without_system_prompt ... ok
test pipes::tests::test_roundtrip_minimal_config ... ok
test pipes::tests::test_roundtrip_trigger_none ... ok
test pipes::tests::test_roundtrip_with_trigger ... ok
test pipes::tests::test_scheduler_state_serde ... ok
test pipes::tests::test_select_newest_files_caps_by_mtime ... ok
test pipes::tests::test_scheduler_starts_and_stops ... ok
test pipes::tests::test_serialize_preserves_history_field ... ok
test pipes::tests::test_serialize_preserves_non_default_effort ... ok
test pipes::tests::test_serialize_roundtrip ... ok
test pipes::tests::test_serialize_strips_legacy_config_block ... ok
test pipes::tests::test_should_run_cron_fresh_install_waits ... ok
test pipes::tests::test_should_run_cron_missed_slot_catchup ... ok
test pipes::tests::test_should_run_cron_stale_last_run_waits ... ok
test pipes::tests::test_should_run_cron_within_grace_fires ... ok
test pipes::tests::test_should_run_interval_due ... ok
test pipes::tests::test_should_run_human_daily ... ok
test pipes::tests::test_should_run_interval_not_due ... ok
test pipes::tests::test_should_run_manual_never ... ok
test pipes::tests::test_should_run_once_already_fired ... ok
test pipes::tests::test_should_run_once_in_future ... ok
test pipes::tests::test_should_run_once_in_past_unfired ... ok
test pipes::tests::test_should_run_once_recent_past_fires ... ok
test pipes::tests::test_should_run_once_stale_refused ... ok
test pipes::tests::test_start_scheduler_twice_stops_first ... ok
test pipes::tests::test_stop_scheduler_idempotent ... ok
test pipes::tests::test_system_prompt_contains_anti_recursion_warning ... ok
test pipes::tests::test_system_prompt_emits_auth_note_when_local_api_key_present ... ok
test pipes::tests::test_system_prompt_explains_enabled_subagent_tool ... ok
test pipes::tests::test_system_prompt_omits_auth_note_when_no_key ... ok
test pipes::tests::test_truncate_string_exact ... ok
test pipes::tests::test_trigger_in_extras_gets_cleaned ... ok
test pipes::tests::test_truncate_string_long ... ok
test pipes::tests::test_truncate_string_short ... ok
test pipes::tests::test_unknown_extra_fields_preserved ... ok
test pipes::tests::test_update_config_schedule_config_persists_and_roundtrips ... ok
test pipes::tests::test_url_to_pipe_name_basic ... ok
test pipes::tests::test_update_config_trigger_does_not_leak_to_extras ... ok
test pipes::tests::test_url_to_pipe_name_no_extension ... ok
test pipes::tests::test_user_config_named_config_still_allowed ... ok
test pipes::tests::test_validate_one_off_freshness_future_ok ... ok
test pipes::tests::test_validate_one_off_freshness_recent_past_ok ... ok
test pipes::tests::test_validate_one_off_freshness_non_one_off_passes_through ... ok
test pipes::tests::test_validate_one_off_freshness_stale_err ... ok
test pipes::tests::transcript_replacement_generation_supersedes_meeting_end ... ok
test pipes::tests::unchanged_pipe_limit_does_not_require_catalog_reload ... ok
test pipes::trajectory::tests::env_override_and_prune ... ok
test pipes::trajectory::tests::writes_meta_events_and_end ... ok
test pipes::tests::pipe_mutations_reject_non_component_identifiers_before_touching_disk ... ok
test agents::pi::tests::elided_tail_starts_on_a_line_boundary ... ok
test agents::pi::tests::long_output_is_bounded_and_keeps_both_ends ... ok
test pipes::tests::test_event_triggered_concurrency_is_capped ... ok
test pipes::tests::test_generation_counter_prevents_stale_scheduler ... ok
test pipes::tests::pid_watcher_ignores_stop_pending_sentinel_until_real_pid_arrives ... ok
test pipes::tests::test_semaphore_serializes_scheduled_pipes ... ok
test pipes::tests::test_event_triggered_bypasses_semaphore ... ok

test result: ok. 405 passed; 0 failed; 0 ignored; 0 measured; 165 filtered out; finished in 0.28s

EXIT=0
